ISO,Country,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,REMIND-MAgPIE 2.1-4.2,REMIND-MAgPIE 2.1-4.2.REGION,REMIND-MAgPIE 2.1-4.2.NAME,,GCAM5.3_NGFS.REGION,GCAM5.3_NGFS.NAME,MESSAGEix-GLOBIOM 1.0.REGION
MOZ,Mozambique,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Southern,Africa_Southern,AFR
MWI,Malawi,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Southern,Africa_Southern,AFR
NCL,New Caledonia,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
NIU,Niue,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
NER,Niger,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
ABW,Aruba,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
AIA,Anguilla,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
BEL,Belgium,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
HKG,Hong Kong,R5ASIA,CHN,China,China,China,CHN,China,Centrally Planned Asia and China,Centrally Planned Asia and China,China,China,,China,China,CPA
MNP,Northern Mariana Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,,,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
FRO,Faroe Islands,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
AND,Andorra,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,EU-15,EU-15,WEU
GIB,Gibraltar,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
IMN,Isle of Man,R5OECD,XER,Rest of Europe,EU-15,EU-15,,,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
LUX,Luxembourg,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
MAC,Macau,R5ASIA,XSE,Rest of East and South East Asia,China,China,CHN,China,Centrally Planned Asia and China,Centrally Planned Asia and China,China,China,,China,China,CPA
MCO,Monaco,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,EU-15,EU-15,WEU
PSE,Palestine,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
MNE,Montenegro,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,Non-EU28 Europe,Non-EU28 Europe,,Europe_Non_EU,Europe_Non_EU,EEU
MYT,Mayotte,R5OECD,XAF,Other Africa,Southeast Asia,Southeast Asia,,,Western Europe,Western Europe,Sub-saharan Africa,Sub-saharan Africa,,Southeast Asia,Southeast Asia,WEU
ALA,�land Islands,R5OECD,XER,Rest of Europe,,,,,Western Europe,Western Europe,EU 28,EU 28,,,,WEU
NFK,Norfolk Island,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Western Europe,Western Europe,other Asia,other Asia,,Southeast Asia,Southeast Asia,WEU
CCK,Cocos (Keeling) Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,,,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
ATA,Antarctica,,,,,,,,,,Latin America and the Caribbean,Latin America and the Caribbean,,,,
BVT,Bouvet Island,,,,,,,,,,Latin America and the Caribbean,Latin America and the Caribbean,,,,
ATF,French Southern and Antarctic Lands,,,,,,,,,,other Asia,other Asia,,,,
HMD,Heard Island and McDonald Islands,R5OECD,XSA,Rest of Asia,,,,,Pacific OECD,Pacific OECD,"Canada, NZ, Australia","Canada, NZ, Australia",,,,PAO
IOT,British Indian Ocean Territory,R5OECD,XSA,Rest of Asia,,,,,Western Europe,Western Europe,other Asia,other Asia,,,,WEU
CXR,Christmas Island,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,,,Pacific OECD,Pacific OECD,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAO
CUW,Curacao,R5LAM,,,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,,,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,
UMI,United States Minor Outlying Islands,R5OECD,XSA,Rest of Asia,,,,,North America,North America,other Asia,other Asia,,,,NAM
VUT,Vanuatu,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
NGA,Nigeria,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
NLD,Netherlands,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
NOR,Norway,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,European Free Trade Association,European Free Trade Association,WEU
NPL,Nepal,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,other Asia,other Asia,,South Asia,South Asia,SAS
NRU,Nauru,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
SUR,Suriname,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,South America_Northern,South America_Northern,LAM
NIC,Nicaragua,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
NZL,New Zealand,R5OECD,XOC,New Zealand and Australia,Australia_NZ,Australia_NZ,OCE,Oceania,Pacific OECD,Pacific OECD,"Canada, NZ, Australia","Canada, NZ, Australia",,Australia_NZ,Australia_NZ,PAO
PRY,Paraguay,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,South America_Southern,South America_Southern,LAM
PER,Peru,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,South America_Southern,South America_Southern,LAM
PAK,Pakistan,R5ASIA,XSA,Rest of Asia,Pakistan,Pakistan,RSAS,Rest S. Asia,South Asia,South Asia,other Asia,other Asia,,Pakistan,Pakistan,SAS
POL,Poland,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,EU-12,EU-12,EEU
PAN,Panama,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
PRT,Portugal,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
PNG,Papua New Guinea,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,INDO,Indonesia,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
GNB,Guinea-Bissau,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
QAT,Qatar,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
REU,Reunion,R5OECD,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Western Europe,Western Europe,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,WEU
ROU,Romania,R5OECD,XER,Rest of Europe,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,EU-12,EU-12,EEU
MDA,Republic of Moldova,R5REF,CIS,Former USSR,Central Asia,Central Asia,UKR,Ukraine region,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Europe_Eastern,Europe_Eastern,FSU
PHL,Philippines,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
PRI,Puerto Rico,R5OECD,XLM,Rest of Brazil,USA,USA,RCAM,Rest C. America,North America,North America,Latin America and the Caribbean,Latin America and the Caribbean,,USA,USA,NAM
RUS,Russia,R5REF,CIS,Former USSR,Russia,Russia,RUS,Russia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Russia,Russia,FSU
RWA,Rwanda,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
SAU,Saudi Arabia,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
KNA,Saint Kitts and Nevis,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
SYC,Seychelles,R5MAF,XAF,Other Africa,Southeast Asia,Southeast Asia,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Southeast Asia,Southeast Asia,AFR
ZAF,South Africa,R5MAF,XAF,Other Africa,South Africa,South Africa,SAF,South Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,South Africa,South Africa,AFR
LSO,Lesotho,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Southern,Africa_Southern,AFR
BWA,Botswana,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Southern,Africa_Southern,AFR
SEN,Senegal,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
SVN,Slovenia,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,EU-12,EU-12,EEU
SLE,Sierra Leone,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
SGP,Singapore,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
SOM,Somalia,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
ESP,Spain,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
LCA,Saint Lucia,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
SDN,Sudan,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Africa_Eastern,Africa_Eastern,MEA
SSD,South Sudan,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Middle East and North Africa,Middle East and North Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,MEA
SXM,Sint Marteen,R5LAM,,,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,,,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,
SWE,Sweden,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
SYR,Syrian Arab Republic,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
CHE,Switzerland,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,European Free Trade Association,European Free Trade Association,WEU
TTO,Trinidad and Tobago,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
THA,Thailand,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
TJK,Tajikistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Central Asia,Central Asia,FSU
TKL,Tokelau,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Pacific OECD,Pacific OECD,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAO
TON,Tonga,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
TGO,Togo,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
STP,Sao Tome and Principe,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
TUN,Tunisia,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Africa_Northern,Africa_Northern,MEA
TUR,Turkey,R5OECD,TUR,Turkey,Europe_Non_EU,Europe_Non_EU,TUR,Turkey,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,Europe_Non_EU,Europe_Non_EU,WEU
TUV,Tuvalu,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
TKM,Turkmenistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Central Asia,Central Asia,FSU
TZA,United Republic of Tanzania,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Southern,Africa_Southern,AFR
UGA,Uganda,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
GBR,United Kingdom,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,EU 28,EU 28,,EU-15,EU-15,WEU
UKR,Ukraine,R5REF,CIS,Former USSR,Central Asia,Central Asia,UKR,Ukraine region,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Europe_Eastern,Europe_Eastern,FSU
USA,United States,R5OECD,USA,USA,USA,USA,USA,USA,North America,North America,United States of America,United States of America,,USA,USA,NAM
BFA,Burkina Faso,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
URY,Uruguay,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,South America_Southern,South America_Southern,LAM
UZB,Uzbekistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Central Asia,Central Asia,FSU
VCT,Saint Vincent and the Grenadines,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
VEN,Venezuela,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,South America_Northern,South America_Northern,LAM
VGB,British Virgin Islands,R5OECD,XLM,Rest of Brazil,EU-15,EU-15,RCAM,Rest C. America,Western Europe,Western Europe,Latin America and the Caribbean,Latin America and the Caribbean,,EU-15,EU-15,WEU
VNM,Viet Nam,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Centrally Planned Asia and China,Centrally Planned Asia and China,other Asia,other Asia,,Southeast Asia,Southeast Asia,CPA
VIR,United States Virgin Islands,R5OECD,XLM,Rest of Brazil,USA,USA,RCAM,Rest C. America,North America,North America,Latin America and the Caribbean,Latin America and the Caribbean,,USA,USA,NAM
NAM,Namibia,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Southern,Africa_Southern,AFR
WLF,Wallis and Futuna Islands,R5OECD,XSA,Rest of Asia,EU-15,EU-15,OCE,Oceania,Western Europe,Western Europe,other Asia,other Asia,,EU-15,EU-15,WEU
WSM,Samoa,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
SWZ,Swaziland,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Southern,Africa_Southern,AFR
YEM,Yemen,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
ZMB,Zambia,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Southern,Africa_Southern,AFR
ZWE,Zimbabwe,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Southern,Africa_Southern,AFR
IDN,Indonesia,R5ASIA,XSE,Rest of East and South East Asia,Indonesia,Indonesia,INDO,Indonesia,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Indonesia,Indonesia,PAS
GLP,Guadeloupe,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
ANT,Netherlands Antilles,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
ARE,United Arab Emirates,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
TLS,Timor-Leste,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
PCN,Pitcairn Islands,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Western Europe,Western Europe,other Asia,other Asia,,Southeast Asia,Southeast Asia,WEU
PLW,Palau,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
MHL,Marshall Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
SPM,Saint Pierre and Miquelon,R5OECD,XLM,Rest of Brazil,EU-15,EU-15,USA,USA,Western Europe,Western Europe,"Canada, NZ, Australia","Canada, NZ, Australia",,EU-15,EU-15,WEU
SHN,Saint Helena,R5OECD,XAF,Other Africa,EU-15,EU-15,WAF,W. Africa,Western Europe,Western Europe,Sub-saharan Africa,Sub-saharan Africa,,EU-15,EU-15,WEU
SMR,San Marino,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,EU-15,EU-15,WEU
TCA,Turks and Caicos Islands,R5LAM,XLM,Rest of Brazil,EU-15,EU-15,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,EU-15,EU-15,LAM
ESH,Western Sahara,R5MAF,XAF,Other Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Sub-saharan Africa,Sub-saharan Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Africa_Northern,Africa_Northern,AFR
SRB,Serbia,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,Non-EU28 Europe,Non-EU28 Europe,,Europe_Non_EU,Europe_Non_EU,EEU
SRB (KOSOVO),Serbia (Kosovo),R5OECD,,,,,,,,,#N/A,#N/A,,,,
VAT,Holy See (Vatican City),R5OECD,XER,Rest of Europe,EU-15,EU-15,,,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,EU-15,EU-15,WEU
SJM,Svalbard,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,,,Western Europe,Western Europe,Non-EU28 Europe,Non-EU28 Europe,,European Free Trade Association,European Free Trade Association,WEU
MAF,Saint Martin,R5OECD,XLM,Rest of Brazil,,,,,Western Europe,Western Europe,Latin America and the Caribbean,Latin America and the Caribbean,,,,WEU
BLM,Saint Barthelemy,R5OECD,XLM,Rest of Brazil,,,,,Western Europe,Western Europe,Latin America and the Caribbean,Latin America and the Caribbean,,,,WEU
GGY,Guernsey,R5OECD,XER,Rest of Europe,,,,,Western Europe,Western Europe,EU 28,EU 28,,,,WEU
JEY,Jersey,R5OECD,XER,Rest of Europe,,,,,Western Europe,Western Europe,EU 28,EU 28,,,,WEU
SGS,South Georgia South Sandwich Islands,R5OECD,XLM,Rest of Brazil,,,,,Western Europe,Western Europe,Latin America and the Caribbean,Latin America and the Caribbean,,,,WEU
TWN,Taiwan,R5ASIA,XSE,Rest of East and South East Asia,Taiwan,Taiwan,CHN,China,Other Pacific Asia,Other Pacific Asia,China,China,,Taiwan,Taiwan,PAS
BES,,,,,,,,,,,Latin America and the Caribbean,Latin America and the Caribbean,,,,
