Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2045,14.0571
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2050,12.6654
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2055,11.1168
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2060,9.937
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2065,9.37667
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2070,8.81467
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2075,8.56044
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2080,8.18408
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2085,7.84497
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2090,7.53346
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2095,7.25384
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional oil,imported crude oil,imported crude oil,traded oil,2100,6.99144
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.453355
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.260994
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.298772
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.320017
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.0167658
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.0497117
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.0520277
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.0577027
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.0649512
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.0733266
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.0804278
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.0874941
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.0941822
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.106257
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.122603
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.142241
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.15977
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.174332
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.193926
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.218382
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.244896
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,1990,2.59072
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2005,1.93672
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2010,1.95845
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2015,2.30183
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2021,2.84308
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2025,3.06271
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2030,3.05925
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2035,2.99723
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2040,2.85852
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2045,2.69682
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2050,2.49537
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2055,2.25664
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2060,2.06069
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2065,1.94319
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.83862
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2075,1.75846
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2080,1.65379
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2085,1.56941
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2090,1.49228
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2095,1.42293
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional oil,imported crude oil,imported crude oil,traded oil,2100,1.3584
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.941948
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.997945
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.992298
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.918728
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.375257
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.317469
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.302154
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.282848
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.266159
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.247287
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.221619
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.198873
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.174599
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.158759
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.146572
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.139485
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.127369
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.120495
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.115361
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.112948
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.113277
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.400554
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.398759
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2030,0.378357
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2035,0.361241
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2040,0.340791
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2045,0.317519
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2050,0.287145
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2055,0.24279
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2060,0.213602
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2065,0.198342
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2070,0.183764
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.176259
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.164476
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.154777
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.145737
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.13922
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.1347
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,1.48909
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,1.58741
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,1.86712
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,1.78885
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,1.51111
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,2.04543
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,2.28337
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,2.46671
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,2.55856
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,2.6948
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,2.77615
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,2.82163
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,2.74308
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,2.60351
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,2.52587
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,2.54341
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,2.54445
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,2.51447
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,2.51156
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,2.5171
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,2.62325
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,1990,1.04192
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2005,3.68747
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2010,5.0031
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2015,7.08579
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2021,7.95801
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2025,8.20239
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2030,9.39474
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2035,10.3709
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2040,10.6846
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2045,10.6569
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2050,10.2661
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2055,9.79201
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2060,9.4881
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2065,9.29198
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2070,8.92888
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2075,8.43149
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2080,7.83205
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2085,7.50259
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2090,7.23499
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2095,6.99523
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional oil,imported crude oil,imported crude oil,traded oil,2100,6.68246
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,1.48826
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,2.25164
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,2.09669
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,1.72754
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.530754
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.502755
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.536238
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.56585
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.577938
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.593039
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.569016
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.524493
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.485828
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.466436
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.445364
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.414259
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.340934
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.300379
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.269004
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.244889
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.228691
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2005,0.533656
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2010,0.788799
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2015,1.67355
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2021,2.55249
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2025,2.5549
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2030,2.7479
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2035,2.87482
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2040,2.8622
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2045,2.81551
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2050,2.63989
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2055,2.37873
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2060,2.1248
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2065,1.90951
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2070,1.65044
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2075,1.38087
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2080,1.02503
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.843134
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.693307
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.576582
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.489023
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.023144
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.0312181
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.0297344
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.0200333
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.000848473
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.0774966
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.0857873
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.0949945
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.0966842
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.101681
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.112084
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.12725
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.134406
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.142417
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.153441
