,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
140256,2020,CHA,BEV,Mini,2015,770
140257,2025,CHA,BEV,Mini,2015,666
140258,2030,CHA,BEV,Mini,2015,103
140269,2020,CHA,FCEV,Mini,2015,299
140270,2025,CHA,FCEV,Mini,2015,259
140271,2030,CHA,FCEV,Mini,2015,40
140308,2020,CHA,ICEV-d,Mini,2015,8360
140309,2025,CHA,ICEV-d,Mini,2015,7209
140310,2030,CHA,ICEV-d,Mini,2015,1115
140321,2020,CHA,ICEV-g,Mini,2015,473
140322,2025,CHA,ICEV-g,Mini,2015,408
140323,2030,CHA,ICEV-g,Mini,2015,63
140334,2020,CHA,BEV,SUV,2015,1
140335,2025,CHA,BEV,SUV,2015,1
140386,2020,CHA,ICEV-d,SUV,2015,63
140387,2025,CHA,ICEV-d,SUV,2015,53
140388,2030,CHA,ICEV-d,SUV,2015,8
140399,2020,CHA,ICEV-g,SUV,2015,2
140400,2025,CHA,ICEV-g,SUV,2015,2
140412,2020,CHA,BEV,Small,2015,963
140413,2025,CHA,BEV,Small,2015,832
140414,2030,CHA,BEV,Small,2015,129
140425,2020,CHA,FCEV,Small,2015,396
140426,2025,CHA,FCEV,Small,2015,342
140427,2030,CHA,FCEV,Small,2015,53
140464,2020,CHA,ICEV-d,Small,2015,10506
140465,2025,CHA,ICEV-d,Small,2015,9060
140466,2030,CHA,ICEV-d,Small,2015,1402
140477,2020,CHA,ICEV-g,Small,2015,579
140478,2025,CHA,ICEV-g,Small,2015,500
140479,2030,CHA,ICEV-g,Small,2015,77
140490,2020,CHA,BEV,Lower medium,2016,2023
140491,2025,CHA,BEV,Lower medium,2016,1854
140492,2030,CHA,BEV,Lower medium,2016,727
140503,2020,CHA,FCEV,Lower medium,2016,677
140504,2025,CHA,FCEV,Lower medium,2016,620
140505,2030,CHA,FCEV,Lower medium,2016,242
140542,2020,CHA,ICEV-d,Lower medium,2016,18339
140543,2025,CHA,ICEV-d,Lower medium,2016,16809
140544,2030,CHA,ICEV-d,Lower medium,2016,6594
140555,2020,CHA,ICEV-g,Lower medium,2016,1055
140556,2025,CHA,ICEV-g,Lower medium,2016,968
140557,2030,CHA,ICEV-g,Lower medium,2016,380
140568,2020,CHA,BEV,Large,2016,828
140569,2025,CHA,BEV,Large,2016,741
140570,2030,CHA,BEV,Large,2016,282
140581,2020,CHA,FCEV,Large,2016,285
140582,2025,CHA,FCEV,Large,2016,254
140583,2030,CHA,FCEV,Large,2016,96
140620,2020,CHA,ICEV-d,Large,2016,6318
140621,2025,CHA,ICEV-d,Large,2016,5661
140622,2030,CHA,ICEV-d,Large,2016,2159
140633,2020,CHA,ICEV-g,Large,2016,405
140634,2025,CHA,ICEV-g,Large,2016,363
140635,2030,CHA,ICEV-g,Large,2016,138
140646,2020,CHA,BEV,Mini,2016,1238
140647,2025,CHA,BEV,Mini,2016,1137
140648,2030,CHA,BEV,Mini,2016,447
140659,2020,CHA,FCEV,Mini,2016,416
140660,2025,CHA,FCEV,Mini,2016,382
140661,2030,CHA,FCEV,Mini,2016,150
140698,2020,CHA,ICEV-d,Mini,2016,11131
140699,2025,CHA,ICEV-d,Mini,2016,10200
140700,2030,CHA,ICEV-d,Mini,2016,4000
140711,2020,CHA,ICEV-g,Mini,2016,672
140712,2025,CHA,ICEV-g,Mini,2016,617
140713,2030,CHA,ICEV-g,Mini,2016,242
140724,2020,CHA,BEV,SUV,2016,2
140725,2025,CHA,BEV,SUV,2016,2
140776,2020,CHA,ICEV-d,SUV,2016,85
140777,2025,CHA,ICEV-d,SUV,2016,76
140778,2030,CHA,ICEV-d,SUV,2016,29
140789,2020,CHA,ICEV-g,SUV,2016,4
140790,2025,CHA,ICEV-g,SUV,2016,3
140791,2030,CHA,ICEV-g,SUV,2016,1
140802,2020,CHA,BEV,Small,2016,1590
140803,2025,CHA,BEV,Small,2016,1457
140804,2030,CHA,BEV,Small,2016,571
140815,2020,CHA,FCEV,Small,2016,559
140816,2025,CHA,FCEV,Small,2016,513
140817,2030,CHA,FCEV,Small,2016,201
140854,2020,CHA,ICEV-d,Small,2016,14072
140855,2025,CHA,ICEV-d,Small,2016,12893
140856,2030,CHA,ICEV-d,Small,2016,5055
140867,2020,CHA,ICEV-g,Small,2016,829
140868,2025,CHA,ICEV-g,Small,2016,760
140869,2030,CHA,ICEV-g,Small,2016,298
140880,2020,CHA,BEV,Lower medium,2017,2342
140881,2025,CHA,BEV,Lower medium,2017,2241
140882,2030,CHA,BEV,Lower medium,2017,1268
140893,2020,CHA,FCEV,Lower medium,2017,687
140894,2025,CHA,FCEV,Lower medium,2017,656
140895,2030,CHA,FCEV,Lower medium,2017,370
140932,2020,CHA,ICEV-d,Lower medium,2017,17579
140933,2025,CHA,ICEV-d,Lower medium,2017,16806
140934,2030,CHA,ICEV-d,Lower medium,2017,9497
140945,2020,CHA,ICEV-g,Lower medium,2017,1090
140946,2025,CHA,ICEV-g,Lower medium,2017,1043
140947,2030,CHA,ICEV-g,Lower medium,2017,590
140958,2020,CHA,BEV,Large,2017,953
140959,2025,CHA,BEV,Large,2017,891
140960,2030,CHA,BEV,Large,2017,490
140971,2020,CHA,FCEV,Large,2017,289
140972,2025,CHA,FCEV,Large,2017,269
140973,2030,CHA,FCEV,Large,2017,147
141010,2020,CHA,ICEV-d,Large,2017,6050
141011,2025,CHA,ICEV-d,Large,2017,5655
141012,2030,CHA,ICEV-d,Large,2017,3108
141023,2020,CHA,ICEV-g,Large,2017,419
141024,2025,CHA,ICEV-g,Large,2017,392
141025,2030,CHA,ICEV-g,Large,2017,215
141036,2020,CHA,BEV,Mini,2017,1411
141037,2025,CHA,BEV,Mini,2017,1350
141038,2030,CHA,BEV,Mini,2017,764
141049,2020,CHA,FCEV,Mini,2017,416
141050,2025,CHA,FCEV,Mini,2017,398
141051,2030,CHA,FCEV,Mini,2017,225
141088,2020,CHA,ICEV-d,Mini,2017,10647
141089,2025,CHA,ICEV-d,Mini,2017,10176
141090,2030,CHA,ICEV-d,Mini,2017,5748
141101,2020,CHA,ICEV-g,Mini,2017,688
141102,2025,CHA,ICEV-g,Mini,2017,659
141103,2030,CHA,ICEV-g,Mini,2017,373
141114,2020,CHA,BEV,SUV,2017,3
141115,2025,CHA,BEV,SUV,2017,2
141116,2030,CHA,BEV,SUV,2017,1
141166,2020,CHA,ICEV-d,SUV,2017,82
141167,2025,CHA,ICEV-d,SUV,2017,76
141168,2030,CHA,ICEV-d,SUV,2017,42
141179,2020,CHA,ICEV-g,SUV,2017,4
141180,2025,CHA,ICEV-g,SUV,2017,3
141181,2030,CHA,ICEV-g,SUV,2017,2
141192,2020,CHA,BEV,Small,2017,1849
141193,2025,CHA,BEV,Small,2017,1764
141194,2030,CHA,BEV,Small,2017,994
141205,2020,CHA,FCEV,Small,2017,571
141206,2025,CHA,FCEV,Small,2017,545
141207,2030,CHA,FCEV,Small,2017,307
141244,2020,CHA,ICEV-d,Small,2017,13523
141245,2025,CHA,ICEV-d,Small,2017,12921
141246,2030,CHA,ICEV-d,Small,2017,7295
141257,2020,CHA,ICEV-g,Small,2017,855
141258,2025,CHA,ICEV-g,Small,2017,818
141259,2030,CHA,ICEV-g,Small,2017,462
141270,2020,CHA,BEV,Lower medium,2018,2667
141271,2025,CHA,BEV,Lower medium,2018,2626
141272,2030,CHA,BEV,Lower medium,2018,1827
141283,2020,CHA,FCEV,Lower medium,2018,698
141284,2025,CHA,FCEV,Lower medium,2018,686
141285,2030,CHA,FCEV,Lower medium,2018,476
141322,2020,CHA,ICEV-d,Lower medium,2018,16826
141323,2025,CHA,ICEV-d,Lower medium,2018,16544
141324,2030,CHA,ICEV-d,Lower medium,2018,11486
141335,2020,CHA,ICEV-g,Lower medium,2018,1127
141336,2025,CHA,ICEV-g,Lower medium,2018,1109
141337,2030,CHA,ICEV-g,Lower medium,2018,771
141348,2020,CHA,BEV,Large,2018,1081
141349,2025,CHA,BEV,Large,2018,1040
141350,2030,CHA,BEV,Large,2018,703
141361,2020,CHA,FCEV,Large,2018,293
141362,2025,CHA,FCEV,Large,2018,281
141363,2030,CHA,FCEV,Large,2018,189
141400,2020,CHA,ICEV-d,Large,2018,5786
141401,2025,CHA,ICEV-d,Large,2018,5562
141402,2030,CHA,ICEV-d,Large,2018,3756
141413,2020,CHA,ICEV-g,Large,2018,433
141414,2025,CHA,ICEV-g,Large,2018,417
141415,2030,CHA,ICEV-g,Large,2018,282
141426,2020,CHA,BEV,Mini,2018,1587
141427,2025,CHA,BEV,Mini,2018,1562
141428,2030,CHA,BEV,Mini,2018,1085
141439,2020,CHA,FCEV,Mini,2018,418
141440,2025,CHA,FCEV,Mini,2018,411
141441,2030,CHA,FCEV,Mini,2018,285
141478,2020,CHA,ICEV-d,Mini,2018,10166
141479,2025,CHA,ICEV-d,Mini,2018,9992
141480,2030,CHA,ICEV-d,Mini,2018,6934
141491,2020,CHA,ICEV-g,Mini,2018,705
141492,2025,CHA,ICEV-g,Mini,2018,694
141493,2030,CHA,ICEV-g,Mini,2018,483
141504,2020,CHA,BEV,SUV,2018,3
141505,2025,CHA,BEV,SUV,2018,3
141506,2030,CHA,BEV,SUV,2018,2
141556,2020,CHA,ICEV-d,SUV,2018,78
141557,2025,CHA,ICEV-d,SUV,2018,75
141558,2030,CHA,ICEV-d,SUV,2018,50
141569,2020,CHA,ICEV-g,SUV,2018,4
141570,2025,CHA,ICEV-g,SUV,2018,4
141571,2030,CHA,ICEV-g,SUV,2018,2
141582,2020,CHA,BEV,Small,2018,2113
141583,2025,CHA,BEV,Small,2018,2070
141584,2030,CHA,BEV,Small,2018,1430
141595,2020,CHA,FCEV,Small,2018,583
141596,2025,CHA,FCEV,Small,2018,572
141597,2030,CHA,FCEV,Small,2018,395
141634,2020,CHA,ICEV-d,Small,2018,12980
141635,2025,CHA,ICEV-d,Small,2018,12751
141636,2030,CHA,ICEV-d,Small,2018,8843
141647,2020,CHA,ICEV-g,Small,2018,882
141648,2025,CHA,ICEV-g,Small,2018,868
141649,2030,CHA,ICEV-g,Small,2018,603
141660,2020,CHA,BEV,Lower medium,2019,3006
141661,2025,CHA,BEV,Lower medium,2019,3014
141662,2030,CHA,BEV,Lower medium,2019,2392
141673,2020,CHA,FCEV,Lower medium,2019,711
141674,2025,CHA,FCEV,Lower medium,2019,712
141675,2030,CHA,FCEV,Lower medium,2019,564
141712,2020,CHA,ICEV-d,Lower medium,2019,16110
141713,2025,CHA,ICEV-d,Lower medium,2019,16122
141714,2030,CHA,ICEV-d,Lower medium,2019,12770
141725,2020,CHA,ICEV-g,Lower medium,2019,1167
141726,2025,CHA,ICEV-g,Lower medium,2019,1170
141727,2030,CHA,ICEV-g,Lower medium,2019,928
141738,2020,CHA,BEV,Large,2019,1214
141739,2025,CHA,BEV,Large,2019,1190
141740,2030,CHA,BEV,Large,2019,918
141751,2020,CHA,FCEV,Large,2019,298
141752,2025,CHA,FCEV,Large,2019,291
141753,2030,CHA,FCEV,Large,2019,224
141790,2020,CHA,ICEV-d,Large,2019,5533
141791,2025,CHA,ICEV-d,Large,2019,5415
141792,2030,CHA,ICEV-d,Large,2019,4172
141803,2020,CHA,ICEV-g,Large,2019,449
141804,2025,CHA,ICEV-g,Large,2019,440
141805,2030,CHA,ICEV-g,Large,2019,339
141816,2020,CHA,BEV,Mini,2019,1771
141817,2025,CHA,BEV,Mini,2019,1773
141818,2030,CHA,BEV,Mini,2019,1404
141829,2020,CHA,FCEV,Mini,2019,420
141830,2025,CHA,FCEV,Mini,2019,420
141831,2030,CHA,FCEV,Mini,2019,332
141868,2020,CHA,ICEV-d,Mini,2019,9707
141869,2025,CHA,ICEV-d,Mini,2019,9710
141870,2030,CHA,ICEV-d,Mini,2019,7687
141881,2020,CHA,ICEV-g,Mini,2019,725
141882,2025,CHA,ICEV-g,Mini,2019,726
141883,2030,CHA,ICEV-g,Mini,2019,576
141894,2020,CHA,BEV,SUV,2019,3
141895,2025,CHA,BEV,SUV,2019,3
141896,2030,CHA,BEV,SUV,2019,2
141907,2020,CHA,FCEV,SUV,2019,1
141946,2020,CHA,ICEV-d,SUV,2019,75
141947,2025,CHA,ICEV-d,SUV,2019,73
141948,2030,CHA,ICEV-d,SUV,2019,56
141959,2020,CHA,ICEV-g,SUV,2019,4
141960,2025,CHA,ICEV-g,SUV,2019,4
141961,2030,CHA,ICEV-g,SUV,2019,3
141972,2020,CHA,BEV,Small,2019,2386
141973,2025,CHA,BEV,Small,2019,2377
141974,2030,CHA,BEV,Small,2019,1871
141985,2020,CHA,FCEV,Small,2019,597
141986,2025,CHA,FCEV,Small,2019,595
141987,2030,CHA,FCEV,Small,2019,468
142024,2020,CHA,ICEV-d,Small,2019,12464
142025,2025,CHA,ICEV-d,Small,2019,12460
142026,2030,CHA,ICEV-d,Small,2019,9854
142037,2020,CHA,ICEV-g,Small,2019,912
142038,2025,CHA,ICEV-g,Small,2019,913
142039,2030,CHA,ICEV-g,Small,2019,724
142050,2025,CHA,BEV,Lower medium,2020,3411
142051,2030,CHA,BEV,Lower medium,2020,2961
142052,2035,CHA,BEV,Lower medium,2020,457
142062,2025,CHA,FCEV,Lower medium,2020,737
142063,2030,CHA,FCEV,Lower medium,2020,639
142064,2035,CHA,FCEV,Lower medium,2020,98
142098,2025,CHA,ICEV-d,Lower medium,2020,15622
142099,2030,CHA,ICEV-d,Lower medium,2020,13529
142100,2035,CHA,ICEV-d,Lower medium,2020,2089
142110,2025,CHA,ICEV-g,Lower medium,2020,1229
142111,2030,CHA,ICEV-g,Lower medium,2020,1066
142112,2035,CHA,ICEV-g,Lower medium,2020,164
142122,2025,CHA,BEV,Large,2020,1343
142123,2030,CHA,BEV,Large,2020,1134
142124,2035,CHA,BEV,Large,2020,171
142134,2025,CHA,FCEV,Large,2020,301
142135,2030,CHA,FCEV,Large,2020,254
142136,2035,CHA,FCEV,Large,2020,38
142170,2025,CHA,ICEV-d,Large,2020,5240
142171,2030,CHA,ICEV-d,Large,2020,4415
142172,2035,CHA,ICEV-d,Large,2020,666
142182,2025,CHA,ICEV-g,Large,2020,462
142183,2030,CHA,ICEV-g,Large,2020,390
142184,2035,CHA,ICEV-g,Large,2020,58
142194,2025,CHA,BEV,Mini,2020,1989
142195,2030,CHA,BEV,Mini,2020,1722
142196,2035,CHA,BEV,Mini,2020,265
142206,2025,CHA,FCEV,Mini,2020,428
142207,2030,CHA,FCEV,Mini,2020,370
142208,2035,CHA,FCEV,Mini,2020,57
142242,2025,CHA,ICEV-d,Mini,2020,9379
142243,2030,CHA,ICEV-d,Mini,2020,8117
142244,2035,CHA,ICEV-d,Mini,2020,1253
142254,2025,CHA,ICEV-g,Mini,2020,757
142255,2030,CHA,ICEV-g,Mini,2020,656
142256,2035,CHA,ICEV-g,Mini,2020,101
142266,2025,CHA,BEV,SUV,2020,3
142267,2030,CHA,BEV,SUV,2020,3
142278,2025,CHA,FCEV,SUV,2020,1
142314,2025,CHA,ICEV-d,SUV,2020,71
142315,2030,CHA,ICEV-d,SUV,2020,59
142316,2035,CHA,ICEV-d,SUV,2020,9
142326,2025,CHA,ICEV-g,SUV,2020,4
142327,2030,CHA,ICEV-g,SUV,2020,3
142338,2025,CHA,BEV,Small,2020,2691
142339,2030,CHA,BEV,Small,2020,2314
142340,2035,CHA,BEV,Small,2020,356
142350,2025,CHA,FCEV,Small,2020,617
142351,2030,CHA,FCEV,Small,2020,529
142352,2035,CHA,FCEV,Small,2020,81
142386,2025,CHA,ICEV-d,Small,2020,12108
142387,2030,CHA,ICEV-d,Small,2020,10466
142388,2035,CHA,ICEV-d,Small,2020,1615
142398,2025,CHA,ICEV-g,Small,2020,958
142399,2030,CHA,ICEV-g,Small,2020,830
142400,2035,CHA,ICEV-g,Small,2020,128
142410,2025,CHA,BEV,Lower medium,2021,4576
142411,2030,CHA,BEV,Lower medium,2021,4228
142412,2035,CHA,BEV,Lower medium,2021,1658
142422,2025,CHA,FCEV,Lower medium,2021,1086
142423,2030,CHA,FCEV,Lower medium,2021,1003
142424,2035,CHA,FCEV,Lower medium,2021,393
142458,2025,CHA,ICEV-d,Lower medium,2021,18388
142459,2030,CHA,ICEV-d,Lower medium,2021,16982
142460,2035,CHA,ICEV-d,Lower medium,2021,6661
142470,2025,CHA,ICEV-g,Lower medium,2021,1811
142471,2030,CHA,ICEV-g,Lower medium,2021,1673
142472,2035,CHA,ICEV-g,Lower medium,2021,656
142482,2025,CHA,BEV,Large,2021,1785
142483,2030,CHA,BEV,Large,2021,1605
142484,2035,CHA,BEV,Large,2021,615
142494,2025,CHA,FCEV,Large,2021,440
142495,2030,CHA,FCEV,Large,2021,395
142496,2035,CHA,FCEV,Large,2021,151
142530,2025,CHA,ICEV-d,Large,2021,6190
142531,2030,CHA,ICEV-d,Large,2021,5566
142532,2035,CHA,ICEV-d,Large,2021,2134
142542,2025,CHA,ICEV-g,Large,2021,673
142543,2030,CHA,ICEV-g,Large,2021,606
142544,2035,CHA,ICEV-g,Large,2021,232
142554,2025,CHA,BEV,Mini,2021,2562
142555,2030,CHA,BEV,Mini,2021,2366
142556,2035,CHA,BEV,Mini,2021,928
142566,2025,CHA,FCEV,Mini,2021,595
142567,2030,CHA,FCEV,Mini,2021,548
142568,2035,CHA,FCEV,Mini,2021,215
142602,2025,CHA,ICEV-d,Mini,2021,10899
142603,2030,CHA,ICEV-d,Mini,2021,10064
142604,2035,CHA,ICEV-d,Mini,2021,3947
142614,2025,CHA,ICEV-g,Mini,2021,1074
142615,2030,CHA,ICEV-g,Mini,2021,992
142616,2035,CHA,ICEV-g,Mini,2021,389
142626,2025,CHA,BEV,SUV,2021,4
142627,2030,CHA,BEV,SUV,2021,4
142628,2035,CHA,BEV,SUV,2021,1
142638,2025,CHA,FCEV,SUV,2021,1
142639,2030,CHA,FCEV,SUV,2021,1
142674,2025,CHA,ICEV-d,SUV,2021,82
142675,2030,CHA,ICEV-d,SUV,2021,73
142676,2035,CHA,ICEV-d,SUV,2021,28
142686,2025,CHA,ICEV-g,SUV,2021,5
142687,2030,CHA,ICEV-g,SUV,2021,5
142688,2035,CHA,ICEV-g,SUV,2021,2
142698,2025,CHA,BEV,Small,2021,3534
142699,2030,CHA,BEV,Small,2021,3261
142700,2035,CHA,BEV,Small,2021,1279
142710,2025,CHA,FCEV,Small,2021,897
142711,2030,CHA,FCEV,Small,2021,823
142712,2035,CHA,FCEV,Small,2021,322
142746,2025,CHA,ICEV-d,Small,2021,14106
142747,2030,CHA,ICEV-d,Small,2021,13025
142748,2035,CHA,ICEV-d,Small,2021,5108
142758,2025,CHA,ICEV-g,Small,2021,1394
142759,2030,CHA,ICEV-g,Small,2021,1288
142760,2035,CHA,ICEV-g,Small,2021,505
142770,2025,CHA,BEV,Lower medium,2022,4965
142771,2030,CHA,BEV,Lower medium,2022,4784
142772,2035,CHA,BEV,Lower medium,2022,2702
142782,2025,CHA,FCEV,Lower medium,2022,1273
142783,2030,CHA,FCEV,Lower medium,2022,1226
142784,2035,CHA,FCEV,Lower medium,2022,693
142818,2025,CHA,ICEV-d,Lower medium,2022,17549
142819,2030,CHA,ICEV-d,Lower medium,2022,16906
142820,2035,CHA,ICEV-d,Lower medium,2022,9551
142830,2025,CHA,ICEV-g,Lower medium,2022,2123
142831,2030,CHA,ICEV-g,Lower medium,2022,2045
142832,2035,CHA,ICEV-g,Lower medium,2022,1155
142842,2025,CHA,BEV,Large,2022,1923
142843,2030,CHA,BEV,Large,2022,1804
142844,2035,CHA,BEV,Large,2022,996
142854,2025,CHA,FCEV,Large,2022,513
142855,2030,CHA,FCEV,Large,2022,481
142856,2035,CHA,FCEV,Large,2022,265
142890,2025,CHA,ICEV-d,Large,2022,5935
142891,2030,CHA,ICEV-d,Large,2022,5566
142892,2035,CHA,ICEV-d,Large,2022,3074
142902,2025,CHA,ICEV-g,Large,2022,783
142903,2030,CHA,ICEV-g,Large,2022,735
142904,2035,CHA,ICEV-g,Large,2022,406
142914,2025,CHA,BEV,Mini,2022,2687
142915,2030,CHA,BEV,Mini,2022,2588
142916,2035,CHA,BEV,Mini,2022,1462
142926,2025,CHA,FCEV,Mini,2022,667
142927,2030,CHA,FCEV,Mini,2022,641
142928,2035,CHA,FCEV,Mini,2022,362
142962,2025,CHA,ICEV-d,Mini,2022,10283
142963,2030,CHA,ICEV-d,Mini,2022,9905
142964,2035,CHA,ICEV-d,Mini,2022,5596
142974,2025,CHA,ICEV-g,Mini,2022,1223
142975,2030,CHA,ICEV-g,Mini,2022,1179
142976,2035,CHA,ICEV-g,Mini,2022,666
142986,2025,CHA,BEV,SUV,2022,5
142987,2030,CHA,BEV,SUV,2022,4
142988,2035,CHA,BEV,SUV,2022,2
142998,2025,CHA,FCEV,SUV,2022,1
142999,2030,CHA,FCEV,SUV,2022,1
143034,2025,CHA,ICEV-d,SUV,2022,77
143035,2030,CHA,ICEV-d,SUV,2022,73
143036,2035,CHA,ICEV-d,SUV,2022,40
143046,2025,CHA,ICEV-g,SUV,2022,6
143047,2030,CHA,ICEV-g,SUV,2022,6
143048,2035,CHA,ICEV-g,SUV,2022,3
143058,2025,CHA,BEV,Small,2022,3807
143059,2030,CHA,BEV,Small,2022,3666
143060,2035,CHA,BEV,Small,2022,2070
143070,2025,CHA,FCEV,Small,2022,1048
143071,2030,CHA,FCEV,Small,2022,1002
143072,2035,CHA,FCEV,Small,2022,564
143106,2025,CHA,ICEV-d,Small,2022,13468
143107,2030,CHA,ICEV-d,Small,2022,12972
143108,2035,CHA,ICEV-d,Small,2022,7328
143118,2025,CHA,ICEV-g,Small,2022,1621
143119,2030,CHA,ICEV-g,Small,2022,1562
143120,2035,CHA,ICEV-g,Small,2022,882
143130,2025,CHA,BEV,Lower medium,2023,5406
143131,2030,CHA,BEV,Lower medium,2023,5355
143132,2035,CHA,BEV,Lower medium,2023,3716
143142,2025,CHA,FCEV,Lower medium,2023,1485
143143,2030,CHA,FCEV,Lower medium,2023,1467
143144,2035,CHA,FCEV,Lower medium,2023,1017
143178,2025,CHA,ICEV-d,Lower medium,2023,16794
143179,2030,CHA,ICEV-d,Lower medium,2023,16618
143180,2035,CHA,ICEV-d,Lower medium,2023,11529
143190,2025,CHA,ICEV-g,Lower medium,2023,2466
143191,2030,CHA,ICEV-g,Lower medium,2023,2443
143192,2035,CHA,ICEV-g,Lower medium,2023,1695
143202,2025,CHA,BEV,Large,2023,2082
143203,2030,CHA,BEV,Large,2023,2007
143204,2035,CHA,BEV,Large,2023,1361
143214,2025,CHA,FCEV,Large,2023,601
143215,2030,CHA,FCEV,Large,2023,575
143216,2035,CHA,FCEV,Large,2023,389
143250,2025,CHA,ICEV-d,Large,2023,5713
143251,2030,CHA,ICEV-d,Large,2023,5501
143252,2035,CHA,ICEV-d,Large,2023,3730
143262,2025,CHA,ICEV-g,Large,2023,905
143263,2030,CHA,ICEV-g,Large,2023,873
143264,2035,CHA,ICEV-g,Large,2023,592
143274,2025,CHA,BEV,Mini,2023,2841
143275,2030,CHA,BEV,Mini,2023,2810
143276,2035,CHA,BEV,Mini,2023,1949
143286,2025,CHA,FCEV,Mini,2023,774
143287,2030,CHA,FCEV,Mini,2023,749
143288,2035,CHA,FCEV,Mini,2023,515
143322,2025,CHA,ICEV-d,Mini,2023,9717
143323,2030,CHA,ICEV-d,Mini,2023,9609
143324,2035,CHA,ICEV-d,Mini,2023,6665
143334,2025,CHA,ICEV-g,Mini,2023,1389
143335,2030,CHA,ICEV-g,Mini,2023,1376
143336,2035,CHA,ICEV-g,Mini,2023,955
143346,2025,CHA,BEV,SUV,2023,5
143347,2030,CHA,BEV,SUV,2023,5
143348,2035,CHA,BEV,SUV,2023,3
143358,2025,CHA,FCEV,SUV,2023,2
143359,2030,CHA,FCEV,SUV,2023,1
143360,2035,CHA,FCEV,SUV,2023,1
143394,2025,CHA,ICEV-d,SUV,2023,74
143395,2030,CHA,ICEV-d,SUV,2023,71
143396,2035,CHA,ICEV-d,SUV,2023,48
143406,2025,CHA,ICEV-g,SUV,2023,7
143407,2030,CHA,ICEV-g,SUV,2023,7
143408,2035,CHA,ICEV-g,SUV,2023,4
143418,2025,CHA,BEV,Small,2023,4147
143419,2030,CHA,BEV,Small,2023,4089
143420,2035,CHA,BEV,Small,2023,2834
143430,2025,CHA,FCEV,Small,2023,1351
143431,2030,CHA,FCEV,Small,2023,1242
143432,2035,CHA,FCEV,Small,2023,841
143466,2025,CHA,ICEV-d,Small,2023,12920
143467,2030,CHA,ICEV-d,Small,2023,12766
143468,2035,CHA,ICEV-d,Small,2023,8852
143478,2025,CHA,ICEV-g,Small,2023,1873
143479,2030,CHA,ICEV-g,Small,2023,1855
143480,2035,CHA,ICEV-g,Small,2023,1287
143490,2025,CHA,BEV,Lower medium,2024,5916
143491,2030,CHA,BEV,Lower medium,2024,5965
143492,2035,CHA,BEV,Lower medium,2024,4722
143502,2025,CHA,FCEV,Lower medium,2024,1718
143503,2030,CHA,FCEV,Lower medium,2024,1726
143504,2035,CHA,FCEV,Lower medium,2024,1365
143538,2025,CHA,ICEV-d,Lower medium,2024,16060
143539,2030,CHA,ICEV-d,Lower medium,2024,16180
143540,2035,CHA,ICEV-d,Lower medium,2024,12806
143550,2025,CHA,ICEV-g,Lower medium,2024,2851
143551,2030,CHA,ICEV-g,Lower medium,2024,2875
143552,2035,CHA,ICEV-g,Lower medium,2024,2276
143562,2025,CHA,BEV,Large,2024,2266
143563,2030,CHA,BEV,Large,2024,2223
143564,2035,CHA,BEV,Large,2024,1720
143574,2025,CHA,FCEV,Large,2024,694
143575,2030,CHA,FCEV,Large,2024,675
143576,2035,CHA,FCEV,Large,2024,520
143610,2025,CHA,ICEV-d,Large,2024,5496
143611,2030,CHA,ICEV-d,Large,2024,5389
143612,2035,CHA,ICEV-d,Large,2024,4168
143622,2025,CHA,ICEV-g,Large,2024,1042
143623,2030,CHA,ICEV-g,Large,2024,1022
143624,2035,CHA,ICEV-g,Large,2024,791
143634,2025,CHA,BEV,Mini,2024,3020
143635,2030,CHA,BEV,Mini,2024,3041
143636,2035,CHA,BEV,Mini,2024,2406
143646,2025,CHA,FCEV,Mini,2024,875
143647,2030,CHA,FCEV,Mini,2024,857
143648,2035,CHA,FCEV,Mini,2024,672
143682,2025,CHA,ICEV-d,Mini,2024,9145
143683,2030,CHA,ICEV-d,Mini,2024,9208
143684,2035,CHA,ICEV-d,Mini,2024,7286
143694,2025,CHA,ICEV-g,Mini,2024,1576
143695,2030,CHA,ICEV-g,Mini,2024,1589
143696,2035,CHA,ICEV-g,Mini,2024,1258
143706,2025,CHA,BEV,SUV,2024,5
143707,2030,CHA,BEV,SUV,2024,5
143708,2035,CHA,BEV,SUV,2024,4
143718,2025,CHA,FCEV,SUV,2024,2
143719,2030,CHA,FCEV,SUV,2024,1
143720,2035,CHA,FCEV,SUV,2024,1
143754,2025,CHA,ICEV-d,SUV,2024,70
143755,2030,CHA,ICEV-d,SUV,2024,68
143756,2035,CHA,ICEV-d,SUV,2024,53
143766,2025,CHA,ICEV-g,SUV,2024,8
143767,2030,CHA,ICEV-g,SUV,2024,8
143768,2035,CHA,ICEV-g,SUV,2024,6
143778,2025,CHA,BEV,Small,2024,4510
143779,2030,CHA,BEV,Small,2024,4530
143780,2035,CHA,BEV,Small,2024,3581
143790,2025,CHA,FCEV,Small,2024,1585
143791,2030,CHA,FCEV,Small,2024,1467
143792,2035,CHA,FCEV,Small,2024,1129
143826,2025,CHA,ICEV-d,Small,2024,12362
143827,2030,CHA,ICEV-d,Small,2024,12437
143828,2035,CHA,ICEV-d,Small,2024,9839
143838,2025,CHA,ICEV-g,Small,2024,2155
143839,2030,CHA,ICEV-g,Small,2024,2172
143840,2035,CHA,ICEV-g,Small,2024,1719
