,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
73255,2015,CHA,PHEV-p,Small,2006,141
73256,2015,CHA,PHEV-p,Small,2007,141
73257,2015,CHA,PHEV-p,Small,2008,141
73258,2015,CHA,PHEV-p,Small,2009,211
73259,2015,CHA,PHEV-p,Small,2010,211
73260,2015,CHA,PHEV-p,Small,2011,354
73261,2015,CHA,PHEV-p,Small,2012,370
73262,2015,CHA,PHEV-p,Small,2013,422
73263,2015,CHA,PHEV-p,Small,2014,457
73264,2020,CHA,PHEV-p,Small,1996,29
73265,2020,CHA,PHEV-p,Small,1997,14
73266,2020,CHA,PHEV-p,Small,1998,14
73267,2020,CHA,PHEV-p,Small,1999,14
73268,2020,CHA,PHEV-p,Small,2000,14
73269,2020,CHA,PHEV-p,Small,2001,29
73270,2020,CHA,PHEV-p,Small,2002,29
73271,2020,CHA,PHEV-p,Small,2003,29
73272,2020,CHA,PHEV-p,Small,2004,29
73273,2020,CHA,PHEV-p,Small,2005,29
73274,2020,CHA,PHEV-p,Small,2006,58
73275,2020,CHA,PHEV-p,Small,2007,58
73276,2020,CHA,PHEV-p,Small,2008,58
73277,2020,CHA,PHEV-p,Small,2009,87
73278,2020,CHA,PHEV-p,Small,2010,87
73279,2020,CHA,PHEV-p,Small,2011,327
73280,2020,CHA,PHEV-p,Small,2012,356
73281,2020,CHA,PHEV-p,Small,2013,418
73282,2020,CHA,PHEV-p,Small,2014,461
73283,2020,CHA,PHEV-p,Small,2015,525
73284,2020,CHA,PHEV-p,Small,2016,807
73285,2020,CHA,PHEV-p,Small,2017,871
73286,2020,CHA,PHEV-p,Small,2018,920
73287,2020,CHA,PHEV-p,Small,2019,972
73288,2025,CHA,PHEV-p,Small,1996,1
73293,2025,CHA,PHEV-p,Small,2001,1
73294,2025,CHA,PHEV-p,Small,2002,1
73295,2025,CHA,PHEV-p,Small,2003,1
73296,2025,CHA,PHEV-p,Small,2004,1
73297,2025,CHA,PHEV-p,Small,2005,1
73298,2025,CHA,PHEV-p,Small,2006,2
73299,2025,CHA,PHEV-p,Small,2007,2
73300,2025,CHA,PHEV-p,Small,2008,2
73301,2025,CHA,PHEV-p,Small,2009,3
73302,2025,CHA,PHEV-p,Small,2010,3
73303,2025,CHA,PHEV-p,Small,2011,128
73304,2025,CHA,PHEV-p,Small,2012,201
73305,2025,CHA,PHEV-p,Small,2013,289
73306,2025,CHA,PHEV-p,Small,2014,364
73307,2025,CHA,PHEV-p,Small,2015,453
73308,2025,CHA,PHEV-p,Small,2016,742
73309,2025,CHA,PHEV-p,Small,2017,835
73310,2025,CHA,PHEV-p,Small,2018,907
73311,2025,CHA,PHEV-p,Small,2019,976
73312,2025,CHA,PHEV-p,Small,2020,1045
73313,2025,CHA,PHEV-p,Small,2021,1457
73314,2025,CHA,PHEV-p,Small,2022,1759
73315,2025,CHA,PHEV-p,Small,2023,2091
73316,2025,CHA,PHEV-p,Small,2024,2467
73336,2030,CHA,PHEV-p,Small,2015,70
73337,2030,CHA,PHEV-p,Small,2016,290
73338,2030,CHA,PHEV-p,Small,2017,470
73339,2030,CHA,PHEV-p,Small,2018,628
73340,2030,CHA,PHEV-p,Small,2019,771
73341,2030,CHA,PHEV-p,Small,2020,903
73342,2030,CHA,PHEV-p,Small,2021,1339
73343,2030,CHA,PHEV-p,Small,2022,1689
73344,2030,CHA,PHEV-p,Small,2023,2068
73345,2030,CHA,PHEV-p,Small,2024,2486
73346,2030,CHA,PHEV-p,Small,2025,2958
73347,2030,CHA,PHEV-p,Small,2026,4086
73348,2030,CHA,PHEV-p,Small,2027,4344
73349,2030,CHA,PHEV-p,Small,2028,4522
73350,2030,CHA,PHEV-p,Small,2029,4730
73375,2035,CHA,PHEV-p,Small,2020,139
73376,2035,CHA,PHEV-p,Small,2021,523
73377,2035,CHA,PHEV-p,Small,2022,952
73378,2035,CHA,PHEV-p,Small,2023,1433
73379,2035,CHA,PHEV-p,Small,2024,1967
73380,2035,CHA,PHEV-p,Small,2025,2560
73381,2035,CHA,PHEV-p,Small,2026,3760
73382,2035,CHA,PHEV-p,Small,2027,4169
73383,2035,CHA,PHEV-p,Small,2028,4464
73384,2035,CHA,PHEV-p,Small,2029,4751
73385,2035,CHA,PHEV-p,Small,2030,5050
73386,2035,CHA,PHEV-p,Small,2031,6755
73387,2035,CHA,PHEV-p,Small,2032,7033
73388,2035,CHA,PHEV-p,Small,2033,7244
73389,2035,CHA,PHEV-p,Small,2034,7489
73419,2040,CHA,PHEV-p,Small,2025,397
73420,2040,CHA,PHEV-p,Small,2026,1482
73421,2040,CHA,PHEV-p,Small,2027,2368
73422,2040,CHA,PHEV-p,Small,2028,3114
73423,2040,CHA,PHEV-p,Small,2029,3781
73424,2040,CHA,PHEV-p,Small,2030,4394
73425,2040,CHA,PHEV-p,Small,2031,6250
73426,2040,CHA,PHEV-p,Small,2032,6787
73427,2040,CHA,PHEV-p,Small,2033,7188
73428,2040,CHA,PHEV-p,Small,2034,7563
73429,2040,CHA,PHEV-p,Small,2035,7941
73430,2040,CHA,PHEV-p,Small,2036,8279
73431,2040,CHA,PHEV-p,Small,2037,8700
73432,2040,CHA,PHEV-p,Small,2038,9137
73433,2040,CHA,PHEV-p,Small,2039,9647
73468,2045,CHA,PHEV-p,Small,2030,680
73469,2045,CHA,PHEV-p,Small,2031,2454
73470,2045,CHA,PHEV-p,Small,2032,3839
73471,2045,CHA,PHEV-p,Small,2033,4995
73472,2045,CHA,PHEV-p,Small,2034,5995
73473,2045,CHA,PHEV-p,Small,2035,6881
73474,2045,CHA,PHEV-p,Small,2036,7628
73475,2045,CHA,PHEV-p,Small,2037,8361
73476,2045,CHA,PHEV-p,Small,2038,9029
73477,2045,CHA,PHEV-p,Small,2039,9702
73478,2045,CHA,PHEV-p,Small,2040,10406
73479,2045,CHA,PHEV-p,Small,2041,11105
73480,2045,CHA,PHEV-p,Small,2042,11720
73481,2045,CHA,PHEV-p,Small,2043,12207
73482,2045,CHA,PHEV-p,Small,2044,12755
73522,2050,CHA,PHEV-p,Small,2035,1071
73523,2050,CHA,PHEV-p,Small,2036,3011
73524,2050,CHA,PHEV-p,Small,2037,4754
73525,2050,CHA,PHEV-p,Small,2038,6308
73526,2050,CHA,PHEV-p,Small,2039,7733
73527,2050,CHA,PHEV-p,Small,2040,9066
73528,2050,CHA,PHEV-p,Small,2041,10289
73529,2050,CHA,PHEV-p,Small,2042,11326
73530,2050,CHA,PHEV-p,Small,2043,12131
73531,2050,CHA,PHEV-p,Small,2044,12900
73532,2050,CHA,PHEV-p,Small,2045,13688
73533,2050,CHA,PHEV-p,Small,2046,9960
73534,2050,CHA,PHEV-p,Small,2047,10518
73535,2050,CHA,PHEV-p,Small,2048,10833
73536,2050,CHA,PHEV-p,Small,2049,11172
73581,2055,CHA,PHEV-p,Small,2040,1370
73582,2055,CHA,PHEV-p,Small,2041,3945
73583,2055,CHA,PHEV-p,Small,2042,6255
73584,2055,CHA,PHEV-p,Small,2043,8230
73585,2055,CHA,PHEV-p,Small,2044,9983
73586,2055,CHA,PHEV-p,Small,2045,11579
73587,2055,CHA,PHEV-p,Small,2046,8960
73588,2055,CHA,PHEV-p,Small,2047,9868
73589,2055,CHA,PHEV-p,Small,2048,10452
73590,2055,CHA,PHEV-p,Small,2049,10970
73591,2055,CHA,PHEV-p,Small,2050,11458
73592,2055,CHA,PHEV-p,Small,2051,13565
73593,2055,CHA,PHEV-p,Small,2052,13974
73594,2055,CHA,PHEV-p,Small,2053,14376
73595,2055,CHA,PHEV-p,Small,2054,14756
73645,2060,CHA,PHEV-p,Small,2045,1750
73646,2060,CHA,PHEV-p,Small,2046,3435
73647,2060,CHA,PHEV-p,Small,2047,5449
73648,2060,CHA,PHEV-p,Small,2048,7091
73649,2060,CHA,PHEV-p,Small,2049,8490
73650,2060,CHA,PHEV-p,Small,2050,9693
73651,2060,CHA,PHEV-p,Small,2051,12202
73652,2060,CHA,PHEV-p,Small,2052,13111
73653,2060,CHA,PHEV-p,Small,2053,13870
73654,2060,CHA,PHEV-p,Small,2054,14490
73655,2060,CHA,PHEV-p,Small,2055,14978
73656,2060,CHA,PHEV-p,Small,2056,14437
73657,2060,CHA,PHEV-p,Small,2057,14648
73658,2060,CHA,PHEV-p,Small,2058,14698
73659,2060,CHA,PHEV-p,Small,2059,14601
74016,2015,EUR,BEV,Large,1996,24
74017,2015,EUR,BEV,Large,1997,12
74018,2015,EUR,BEV,Large,1998,12
74019,2015,EUR,BEV,Large,1999,12
74020,2015,EUR,BEV,Large,2000,12
74021,2015,EUR,BEV,Large,2001,24
74022,2015,EUR,BEV,Large,2002,24
74023,2015,EUR,BEV,Large,2003,24
74024,2015,EUR,BEV,Large,2004,24
74025,2015,EUR,BEV,Large,2005,24
74026,2015,EUR,BEV,Large,2006,49
74027,2015,EUR,BEV,Large,2007,49
74028,2015,EUR,BEV,Large,2008,49
74029,2015,EUR,BEV,Large,2009,74
74030,2015,EUR,BEV,Large,2010,74
74031,2015,EUR,BEV,Large,2011,86
74032,2015,EUR,BEV,Large,2012,108
74033,2015,EUR,BEV,Large,2013,131
74034,2015,EUR,BEV,Large,2014,154
74035,2020,EUR,BEV,Large,1996,10
74036,2020,EUR,BEV,Large,1997,5
74037,2020,EUR,BEV,Large,1998,5
74038,2020,EUR,BEV,Large,1999,5
74039,2020,EUR,BEV,Large,2000,5
74040,2020,EUR,BEV,Large,2001,10
74041,2020,EUR,BEV,Large,2002,10
74042,2020,EUR,BEV,Large,2003,10
74043,2020,EUR,BEV,Large,2004,10
74044,2020,EUR,BEV,Large,2005,10
74045,2020,EUR,BEV,Large,2006,20
74046,2020,EUR,BEV,Large,2007,20
74047,2020,EUR,BEV,Large,2008,20
74048,2020,EUR,BEV,Large,2009,30
74049,2020,EUR,BEV,Large,2010,30
74050,2020,EUR,BEV,Large,2011,77
74051,2020,EUR,BEV,Large,2012,102
74052,2020,EUR,BEV,Large,2013,126
74053,2020,EUR,BEV,Large,2014,151
74054,2020,EUR,BEV,Large,2015,175
74055,2020,EUR,BEV,Large,2016,261
74056,2020,EUR,BEV,Large,2017,374
74057,2020,EUR,BEV,Large,2018,486
74058,2020,EUR,BEV,Large,2019,598
74072,2025,EUR,BEV,Large,2009,1
74073,2025,EUR,BEV,Large,2010,1
74074,2025,EUR,BEV,Large,2011,29
74075,2025,EUR,BEV,Large,2012,56
74076,2025,EUR,BEV,Large,2013,86
74077,2025,EUR,BEV,Large,2014,117
74078,2025,EUR,BEV,Large,2015,148
74079,2025,EUR,BEV,Large,2016,235
74080,2025,EUR,BEV,Large,2017,351
74081,2025,EUR,BEV,Large,2018,469
74082,2025,EUR,BEV,Large,2019,588
74083,2025,EUR,BEV,Large,2020,705
74084,2025,EUR,BEV,Large,2021,1176
74085,2025,EUR,BEV,Large,2022,1441
74086,2025,EUR,BEV,Large,2023,1705
74087,2025,EUR,BEV,Large,2024,1968
74107,2030,EUR,BEV,Large,2015,22
74108,2030,EUR,BEV,Large,2016,90
74109,2030,EUR,BEV,Large,2017,193
74110,2030,EUR,BEV,Large,2018,318
74111,2030,EUR,BEV,Large,2019,455
74112,2030,EUR,BEV,Large,2020,597
74113,2030,EUR,BEV,Large,2021,1058
74114,2030,EUR,BEV,Large,2022,1352
74115,2030,EUR,BEV,Large,2023,1645
74116,2030,EUR,BEV,Large,2024,1932
74117,2030,EUR,BEV,Large,2025,2212
74118,2030,EUR,BEV,Large,2026,2283
74119,2030,EUR,BEV,Large,2027,2395
74120,2030,EUR,BEV,Large,2028,2488
74121,2030,EUR,BEV,Large,2029,2572
74146,2035,EUR,BEV,Large,2020,90
74147,2035,EUR,BEV,Large,2021,405
74148,2035,EUR,BEV,Large,2022,746
74149,2035,EUR,BEV,Large,2023,1116
74150,2035,EUR,BEV,Large,2024,1495
74151,2035,EUR,BEV,Large,2025,1871
74152,2035,EUR,BEV,Large,2026,2054
74153,2035,EUR,BEV,Large,2027,2247
74154,2035,EUR,BEV,Large,2028,2400
74155,2035,EUR,BEV,Large,2029,2525
74156,2035,EUR,BEV,Large,2030,2627
74157,2035,EUR,BEV,Large,2031,2482
74158,2035,EUR,BEV,Large,2032,2274
74159,2035,EUR,BEV,Large,2033,2106
74160,2035,EUR,BEV,Large,2034,1937
74190,2040,EUR,BEV,Large,2025,282
74191,2040,EUR,BEV,Large,2026,787
74192,2040,EUR,BEV,Large,2027,1241
74193,2040,EUR,BEV,Large,2028,1628
74194,2040,EUR,BEV,Large,2029,1954
74195,2040,EUR,BEV,Large,2030,2222
74196,2040,EUR,BEV,Large,2031,2233
74197,2040,EUR,BEV,Large,2032,2133
74198,2040,EUR,BEV,Large,2033,2032
74199,2040,EUR,BEV,Large,2034,1902
74200,2040,EUR,BEV,Large,2035,1750
74201,2040,EUR,BEV,Large,2036,1579
74202,2040,EUR,BEV,Large,2037,1452
74203,2040,EUR,BEV,Large,2038,1285
74204,2040,EUR,BEV,Large,2039,1117
74239,2045,EUR,BEV,Large,2030,335
74240,2045,EUR,BEV,Large,2031,856
74241,2045,EUR,BEV,Large,2032,1178
74242,2045,EUR,BEV,Large,2033,1378
74243,2045,EUR,BEV,Large,2034,1472
74244,2045,EUR,BEV,Large,2035,1480
74245,2045,EUR,BEV,Large,2036,1420
74246,2045,EUR,BEV,Large,2037,1362
74247,2045,EUR,BEV,Large,2038,1240
74248,2045,EUR,BEV,Large,2039,1097
74249,2045,EUR,BEV,Large,2040,942
74250,2045,EUR,BEV,Large,2041,929
74251,2045,EUR,BEV,Large,2042,918
74252,2045,EUR,BEV,Large,2043,909
74253,2045,EUR,BEV,Large,2044,901
74293,2050,EUR,BEV,Large,2035,223
74294,2050,EUR,BEV,Large,2036,544
74295,2050,EUR,BEV,Large,2037,752
74296,2050,EUR,BEV,Large,2038,841
74297,2050,EUR,BEV,Large,2039,849
74298,2050,EUR,BEV,Large,2040,797
74299,2050,EUR,BEV,Large,2041,836
74300,2050,EUR,BEV,Large,2042,861
74301,2050,EUR,BEV,Large,2043,877
74302,2050,EUR,BEV,Large,2044,884
74303,2050,EUR,BEV,Large,2045,887
74304,2050,EUR,BEV,Large,2046,935
74305,2050,EUR,BEV,Large,2047,946
74306,2050,EUR,BEV,Large,2048,956
74307,2050,EUR,BEV,Large,2049,966
74352,2055,EUR,BEV,Large,2040,120
74353,2055,EUR,BEV,Large,2041,320
74354,2055,EUR,BEV,Large,2042,475
74355,2055,EUR,BEV,Large,2043,595
74356,2055,EUR,BEV,Large,2044,684
74357,2055,EUR,BEV,Large,2045,751
74358,2055,EUR,BEV,Large,2046,841
74359,2055,EUR,BEV,Large,2047,887
74360,2055,EUR,BEV,Large,2048,922
74361,2055,EUR,BEV,Large,2049,949
74362,2055,EUR,BEV,Large,2050,966
74363,2055,EUR,BEV,Large,2051,971
74364,2055,EUR,BEV,Large,2052,976
74365,2055,EUR,BEV,Large,2053,978
74366,2055,EUR,BEV,Large,2054,979
74416,2060,EUR,BEV,Large,2045,113
74417,2060,EUR,BEV,Large,2046,322
74418,2060,EUR,BEV,Large,2047,490
74419,2060,EUR,BEV,Large,2048,626
74420,2060,EUR,BEV,Large,2049,734
74421,2060,EUR,BEV,Large,2050,817
74422,2060,EUR,BEV,Large,2051,873
74423,2060,EUR,BEV,Large,2052,915
74424,2060,EUR,BEV,Large,2053,944
74425,2060,EUR,BEV,Large,2054,961
74426,2060,EUR,BEV,Large,2055,971
74427,2060,EUR,BEV,Large,2056,921
74428,2060,EUR,BEV,Large,2057,929
74429,2060,EUR,BEV,Large,2058,939
74430,2060,EUR,BEV,Large,2059,950
74787,2015,EUR,FCEV,Large,1996,20
74788,2015,EUR,FCEV,Large,1997,10
74789,2015,EUR,FCEV,Large,1998,10
74790,2015,EUR,FCEV,Large,1999,10
74791,2015,EUR,FCEV,Large,2000,10
74792,2015,EUR,FCEV,Large,2001,20
74793,2015,EUR,FCEV,Large,2002,20
74794,2015,EUR,FCEV,Large,2003,20
74795,2015,EUR,FCEV,Large,2004,20
74796,2015,EUR,FCEV,Large,2005,20
74797,2015,EUR,FCEV,Large,2006,40
74798,2015,EUR,FCEV,Large,2007,40
74799,2015,EUR,FCEV,Large,2008,40
74800,2015,EUR,FCEV,Large,2009,60
74801,2015,EUR,FCEV,Large,2010,60
74802,2015,EUR,FCEV,Large,2011,54
74803,2015,EUR,FCEV,Large,2012,55
74804,2015,EUR,FCEV,Large,2013,57
74805,2015,EUR,FCEV,Large,2014,59
74806,2020,EUR,FCEV,Large,1996,8
74807,2020,EUR,FCEV,Large,1997,4
74808,2020,EUR,FCEV,Large,1998,4
74809,2020,EUR,FCEV,Large,1999,4
74810,2020,EUR,FCEV,Large,2000,4
74811,2020,EUR,FCEV,Large,2001,8
74812,2020,EUR,FCEV,Large,2002,8
74813,2020,EUR,FCEV,Large,2003,8
74814,2020,EUR,FCEV,Large,2004,8
74815,2020,EUR,FCEV,Large,2005,8
74816,2020,EUR,FCEV,Large,2006,16
74817,2020,EUR,FCEV,Large,2007,16
74818,2020,EUR,FCEV,Large,2008,16
74819,2020,EUR,FCEV,Large,2009,24
74820,2020,EUR,FCEV,Large,2010,24
74821,2020,EUR,FCEV,Large,2011,48
74822,2020,EUR,FCEV,Large,2012,52
74823,2020,EUR,FCEV,Large,2013,55
74824,2020,EUR,FCEV,Large,2014,58
74825,2020,EUR,FCEV,Large,2015,61
74826,2020,EUR,FCEV,Large,2016,58
74827,2020,EUR,FCEV,Large,2017,65
74828,2020,EUR,FCEV,Large,2018,71
74829,2020,EUR,FCEV,Large,2019,78
74845,2025,EUR,FCEV,Large,2011,18
74846,2025,EUR,FCEV,Large,2012,29
74847,2025,EUR,FCEV,Large,2013,37
74848,2025,EUR,FCEV,Large,2014,45
74849,2025,EUR,FCEV,Large,2015,51
74850,2025,EUR,FCEV,Large,2016,52
74851,2025,EUR,FCEV,Large,2017,61
74852,2025,EUR,FCEV,Large,2018,69
74853,2025,EUR,FCEV,Large,2019,77
74854,2025,EUR,FCEV,Large,2020,84
74855,2025,EUR,FCEV,Large,2021,149
74856,2025,EUR,FCEV,Large,2022,189
74857,2025,EUR,FCEV,Large,2023,228
74858,2025,EUR,FCEV,Large,2024,268
74878,2030,EUR,FCEV,Large,2015,7
74879,2030,EUR,FCEV,Large,2016,20
74880,2030,EUR,FCEV,Large,2017,33
74881,2030,EUR,FCEV,Large,2018,47
74882,2030,EUR,FCEV,Large,2019,59
74883,2030,EUR,FCEV,Large,2020,71
74884,2030,EUR,FCEV,Large,2021,134
74885,2030,EUR,FCEV,Large,2022,177
74886,2030,EUR,FCEV,Large,2023,220
74887,2030,EUR,FCEV,Large,2024,263
74888,2030,EUR,FCEV,Large,2025,304
74889,2030,EUR,FCEV,Large,2026,400
74890,2030,EUR,FCEV,Large,2027,501
74891,2030,EUR,FCEV,Large,2028,596
74892,2030,EUR,FCEV,Large,2029,688
74917,2035,EUR,FCEV,Large,2020,10
74918,2035,EUR,FCEV,Large,2021,51
74919,2035,EUR,FCEV,Large,2022,97
74920,2035,EUR,FCEV,Large,2023,149
74921,2035,EUR,FCEV,Large,2024,203
74922,2035,EUR,FCEV,Large,2025,257
74923,2035,EUR,FCEV,Large,2026,360
74924,2035,EUR,FCEV,Large,2027,470
74925,2035,EUR,FCEV,Large,2028,575
74926,2035,EUR,FCEV,Large,2029,676
74927,2035,EUR,FCEV,Large,2030,770
74928,2035,EUR,FCEV,Large,2031,4883
74929,2035,EUR,FCEV,Large,2032,9001
74930,2035,EUR,FCEV,Large,2033,13451
74931,2035,EUR,FCEV,Large,2034,18234
74961,2040,EUR,FCEV,Large,2025,38
74962,2040,EUR,FCEV,Large,2026,138
74963,2040,EUR,FCEV,Large,2027,259
74964,2040,EUR,FCEV,Large,2028,390
74965,2040,EUR,FCEV,Large,2029,523
74966,2040,EUR,FCEV,Large,2030,651
74967,2040,EUR,FCEV,Large,2031,4392
74968,2040,EUR,FCEV,Large,2032,8445
74969,2040,EUR,FCEV,Large,2033,12978
74970,2040,EUR,FCEV,Large,2034,17905
74971,2040,EUR,FCEV,Large,2035,23281
74972,2040,EUR,FCEV,Large,2036,24982
74973,2040,EUR,FCEV,Large,2037,27754
74974,2040,EUR,FCEV,Large,2038,29714
74975,2040,EUR,FCEV,Large,2039,31604
75010,2045,EUR,FCEV,Large,2030,98
75011,2045,EUR,FCEV,Large,2031,1684
75012,2045,EUR,FCEV,Large,2032,4664
75013,2045,EUR,FCEV,Large,2033,8804
75014,2045,EUR,FCEV,Large,2034,13856
75015,2045,EUR,FCEV,Large,2035,19695
75016,2045,EUR,FCEV,Large,2036,22472
75017,2045,EUR,FCEV,Large,2037,26039
75018,2045,EUR,FCEV,Large,2038,28669
75019,2045,EUR,FCEV,Large,2039,31033
75020,2045,EUR,FCEV,Large,2040,33161
75021,2045,EUR,FCEV,Large,2041,33224
75022,2045,EUR,FCEV,Large,2042,33130
75023,2045,EUR,FCEV,Large,2043,33124
75024,2045,EUR,FCEV,Large,2044,33195
75064,2050,EUR,FCEV,Large,2035,2976
75065,2050,EUR,FCEV,Large,2036,8616
75066,2050,EUR,FCEV,Large,2037,14380
75067,2050,EUR,FCEV,Large,2038,19450
75068,2050,EUR,FCEV,Large,2039,24016
75069,2050,EUR,FCEV,Large,2040,28052
75070,2050,EUR,FCEV,Large,2041,29887
75071,2050,EUR,FCEV,Large,2042,31083
75072,2050,EUR,FCEV,Large,2043,31959
75073,2050,EUR,FCEV,Large,2044,32595
75074,2050,EUR,FCEV,Large,2045,33142
75075,2050,EUR,FCEV,Large,2046,35573
75076,2050,EUR,FCEV,Large,2047,36311
75077,2050,EUR,FCEV,Large,2048,37004
75078,2050,EUR,FCEV,Large,2049,37689
75123,2055,EUR,FCEV,Large,2040,4239
75124,2055,EUR,FCEV,Large,2041,11459
75125,2055,EUR,FCEV,Large,2042,17166
75126,2055,EUR,FCEV,Large,2043,21682
75127,2055,EUR,FCEV,Large,2044,25224
75128,2055,EUR,FCEV,Large,2045,28037
75129,2055,EUR,FCEV,Large,2046,32000
75130,2055,EUR,FCEV,Large,2047,34068
75131,2055,EUR,FCEV,Large,2048,35703
75132,2055,EUR,FCEV,Large,2049,37008
75133,2055,EUR,FCEV,Large,2050,37921
75134,2055,EUR,FCEV,Large,2051,38325
75135,2055,EUR,FCEV,Large,2052,38472
75136,2055,EUR,FCEV,Large,2053,38556
75137,2055,EUR,FCEV,Large,2054,38532
75187,2060,EUR,FCEV,Large,2045,4237
75188,2060,EUR,FCEV,Large,2046,12270
75189,2060,EUR,FCEV,Large,2047,18814
75190,2060,EUR,FCEV,Large,2048,24222
75191,2060,EUR,FCEV,Large,2049,28640
75192,2060,EUR,FCEV,Large,2050,32080
75193,2060,EUR,FCEV,Large,2051,34476
75194,2060,EUR,FCEV,Large,2052,36095
75195,2060,EUR,FCEV,Large,2053,37200
75196,2060,EUR,FCEV,Large,2054,37835
75197,2060,EUR,FCEV,Large,2055,38255
75198,2060,EUR,FCEV,Large,2056,36086
75199,2060,EUR,FCEV,Large,2057,36366
75200,2060,EUR,FCEV,Large,2058,36717
75201,2060,EUR,FCEV,Large,2059,37188
75558,2015,EUR,HEV-d,Large,1996,135
75559,2015,EUR,HEV-d,Large,1997,67
75560,2015,EUR,HEV-d,Large,1998,67
75561,2015,EUR,HEV-d,Large,1999,67
75562,2015,EUR,HEV-d,Large,2000,67
75563,2015,EUR,HEV-d,Large,2001,135
75564,2015,EUR,HEV-d,Large,2002,135
75565,2015,EUR,HEV-d,Large,2003,135
75566,2015,EUR,HEV-d,Large,2004,135
75567,2015,EUR,HEV-d,Large,2005,135
75568,2015,EUR,HEV-d,Large,2006,270
75569,2015,EUR,HEV-d,Large,2007,270
75570,2015,EUR,HEV-d,Large,2008,270
75571,2015,EUR,HEV-d,Large,2009,405
75572,2015,EUR,HEV-d,Large,2010,405
75573,2015,EUR,HEV-d,Large,2011,463
75574,2015,EUR,HEV-d,Large,2012,583
75575,2015,EUR,HEV-d,Large,2013,705
75576,2015,EUR,HEV-d,Large,2014,831
75577,2020,EUR,HEV-d,Large,1996,54
75578,2020,EUR,HEV-d,Large,1997,27
75579,2020,EUR,HEV-d,Large,1998,27
75580,2020,EUR,HEV-d,Large,1999,27
75581,2020,EUR,HEV-d,Large,2000,27
75582,2020,EUR,HEV-d,Large,2001,54
75583,2020,EUR,HEV-d,Large,2002,54
75584,2020,EUR,HEV-d,Large,2003,54
75585,2020,EUR,HEV-d,Large,2004,54
75586,2020,EUR,HEV-d,Large,2005,54
75587,2020,EUR,HEV-d,Large,2006,109
75588,2020,EUR,HEV-d,Large,2007,109
75589,2020,EUR,HEV-d,Large,2008,109
75590,2020,EUR,HEV-d,Large,2009,163
75591,2020,EUR,HEV-d,Large,2010,163
75592,2020,EUR,HEV-d,Large,2011,416
75593,2020,EUR,HEV-d,Large,2012,547
75594,2020,EUR,HEV-d,Large,2013,681
75595,2020,EUR,HEV-d,Large,2014,816
75596,2020,EUR,HEV-d,Large,2015,952
75597,2020,EUR,HEV-d,Large,2016,1243
75598,2020,EUR,HEV-d,Large,2017,1694
75599,2020,EUR,HEV-d,Large,2018,2127
75600,2020,EUR,HEV-d,Large,2019,2561
75601,2025,EUR,HEV-d,Large,1996,2
75602,2025,EUR,HEV-d,Large,1997,1
75603,2025,EUR,HEV-d,Large,1998,1
75604,2025,EUR,HEV-d,Large,1999,1
75605,2025,EUR,HEV-d,Large,2000,1
75606,2025,EUR,HEV-d,Large,2001,2
75607,2025,EUR,HEV-d,Large,2002,2
75608,2025,EUR,HEV-d,Large,2003,2
75609,2025,EUR,HEV-d,Large,2004,2
75610,2025,EUR,HEV-d,Large,2005,2
75611,2025,EUR,HEV-d,Large,2006,4
75612,2025,EUR,HEV-d,Large,2007,4
75613,2025,EUR,HEV-d,Large,2008,4
75614,2025,EUR,HEV-d,Large,2009,6
75615,2025,EUR,HEV-d,Large,2010,6
75616,2025,EUR,HEV-d,Large,2011,159
75617,2025,EUR,HEV-d,Large,2012,302
75618,2025,EUR,HEV-d,Large,2013,462
75619,2025,EUR,HEV-d,Large,2014,631
75620,2025,EUR,HEV-d,Large,2015,805
75621,2025,EUR,HEV-d,Large,2016,1118
75622,2025,EUR,HEV-d,Large,2017,1589
75623,2025,EUR,HEV-d,Large,2018,2052
75624,2025,EUR,HEV-d,Large,2019,2515
75625,2025,EUR,HEV-d,Large,2020,2972
75626,2025,EUR,HEV-d,Large,2021,5494
75627,2025,EUR,HEV-d,Large,2022,7185
75628,2025,EUR,HEV-d,Large,2023,8877
75629,2025,EUR,HEV-d,Large,2024,10572
75649,2030,EUR,HEV-d,Large,2015,121
75650,2030,EUR,HEV-d,Large,2016,428
75651,2030,EUR,HEV-d,Large,2017,877
75652,2030,EUR,HEV-d,Large,2018,1392
75653,2030,EUR,HEV-d,Large,2019,1946
75654,2030,EUR,HEV-d,Large,2020,2514
75655,2030,EUR,HEV-d,Large,2021,4942
75656,2030,EUR,HEV-d,Large,2022,6741
75657,2030,EUR,HEV-d,Large,2023,8565
75658,2030,EUR,HEV-d,Large,2024,10381
75659,2030,EUR,HEV-d,Large,2025,12174
75660,2030,EUR,HEV-d,Large,2026,12178
75661,2030,EUR,HEV-d,Large,2027,12420
75662,2030,EUR,HEV-d,Large,2028,12561
75663,2030,EUR,HEV-d,Large,2029,12667
75688,2035,EUR,HEV-d,Large,2020,380
75689,2035,EUR,HEV-d,Large,2021,1895
75690,2035,EUR,HEV-d,Large,2022,3723
75691,2035,EUR,HEV-d,Large,2023,5811
75692,2035,EUR,HEV-d,Large,2024,8033
75693,2035,EUR,HEV-d,Large,2025,10298
75694,2035,EUR,HEV-d,Large,2026,10955
75695,2035,EUR,HEV-d,Large,2027,11653
75696,2035,EUR,HEV-d,Large,2028,12119
