Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2050,5.53021e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2055,3.64555e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2060,3.7966999999999996e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2065,1.91864186e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2070,2.7951458000000004e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2075,6.4747473e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2080,2.0962672000000002e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2085,1.1004874e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2090,9.386766e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2095,3.959771e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2100,7.82148e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2030,0.00172503
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2035,0.00746599
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2040,0.00810462
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2045,0.0037810960000000003
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2050,0.0023713299999999996
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2055,0.0019255189999999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2060,0.0019572969999999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2065,0.00087377747
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2070,0.0002669879758
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2075,0.00016698769299999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2080,0.000112035178
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2085,0.00015380864
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2090,0.00031390564
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2095,0.00042557317099999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,gas to liquids,gas to liquids,regional natural gas,2100,0.000354735302
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,1990,0.00087908
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2005,0.00209295
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2010,0.00213478
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2015,0.00246962
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2021,0.00205096
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2025,0.00488658
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2030,0.00610289
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2035,0.00826988
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2040,0.00727804
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2045,0.005819447
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2050,0.0043874790000000006
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2055,0.003775932
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2060,0.00357597
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2065,0.0045420818
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2070,0.0056992208999999995
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2075,0.005914483999999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2080,0.006058153
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2085,0.006079911
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2090,0.0060676923
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2095,0.006038963
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,elect_td_ind,2100,0.00603844361
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,1990,2.20453
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2005,2.99902
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2010,3.74617
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2015,4.05763
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2021,3.93539
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2025,4.087673
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2030,4.388007
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2035,4.770151
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2040,3.550986
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2045,2.591722
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2050,1.7106748
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2055,1.2583914
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2060,1.0101729
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2065,1.027133
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2070,1.1816783
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2075,1.2241852
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2080,1.25287873
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2085,1.2566826
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2090,1.2526253
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2095,1.24331914
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,regional oil,2100,1.2385921199999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,1990,0.0269991
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2005,0.0251151
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2010,0.0289661
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2015,0.0333613
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2021,0.0239849
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2025,0.032078999999999996
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2030,0.03666812
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2035,0.04412339
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2040,0.03576836
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2045,0.02742647
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2050,0.01952548
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2055,0.01579224
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2060,0.014100745
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2065,0.016734488999999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2070,0.020517223
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2075,0.021292157000000003
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2080,0.021809352799999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2085,0.021887685
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2090,0.021843711999999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2095,0.0217402969
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,refining,oil refining,oil refining,wholesale gas,2100,0.0217383998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,2.20453
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,2.99902
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,3.74617
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,4.05763
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,3.29047
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,3.32371
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,3.46144
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,3.68636
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,2.74567
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,2.00254
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,1.33532
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.918498
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.716761
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.713657
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.806124
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.820289
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.82884
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.826386
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.812318
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.793355
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.779694
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.644924
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.763962
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2030,0.926572
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2035,1.08379
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2040,0.805316
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2045,0.589176
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2050,0.375355
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2055,0.339894
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2060,0.293412
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2065,0.313476
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2070,0.375554
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.403897
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.42404
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.430297
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.440307
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.449965
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.458898
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2030,4.49046e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2035,4.90176e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2040,2.84064e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2050,1.70167e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2055,8.25204e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2060,1.97217e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2065,7.22414e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2070,2.35443e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2075,8.31631e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2080,4.04591e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2085,4.19587e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2090,3.48068e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2095,1.45646e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2100,3.60635e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2030,5.67705e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2035,6.19704e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2040,3.59127e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2050,2.15133e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2055,1.04326e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2060,2.49331e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2065,9.13311e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2070,2.97659e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2075,1.05139e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2080,5.11504e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2085,5.30462e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2090,4.40045e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2095,1.84133e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,BTL with hydrogen,regional biomass,2100,4.55933e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels,regional biomass,2025,0.000320524
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels,regional biomass,2030,0.0012428979999999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels,regional biomass,2035,0.002676819
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels,regional biomass,2040,0.0001341295
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels,regional biomass,2045,1.76576035e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels,regional biomass,2050,2.8038706e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels,regional biomass,2055,1.6757921399999998e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels,regional biomass,2060,8.131058100000001e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels,regional biomass,2065,2.24681e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2040,0.00377573
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2045,0.00357024
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2050,0.0038072511
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2055,0.0053132977
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2060,0.0078329816
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2065,0.0058973819
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2070,0.00065308545
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2075,0.00039124549
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2080,0.000297298263
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2085,0.000303870169
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2090,0.0001986449568
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2095,6.0236749999999995e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2100,1.2584064e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2040,0.00660446
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2045,0.00624427
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2050,0.006771187
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2055,0.015071675000000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2060,0.033095871
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2065,0.039965018
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2070,0.040840298
