Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2030,4.21138e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2035,0.0002556207
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2040,0.0002732728
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2045,0.0003258666
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2050,0.0005040926
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2055,0.0008389808000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2060,0.00082293035
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2065,0.0005522408700000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2070,0.000329046433
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2075,0.000153421051
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2080,8.157104260000001e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2085,3.9219089e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2090,1.4885908000000001e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2095,4.2273636e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2100,1.2995615e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2030,3.18573e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2035,0.0001916041
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2040,0.0002186745
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2045,0.0003371219
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2050,0.0007450263
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2055,0.0015585911999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2060,0.002004717
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2065,0.00187907034
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2070,0.001511105269
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2075,0.0009360553
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2080,0.000558192237
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2085,0.000302926544
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2090,0.00014081442
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2095,5.364181e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2100,2.3796319e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2021,0.00159241
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2025,0.001501
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2030,0.002065866
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2035,0.004533757
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2040,0.004117342
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2045,0.004536273
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2050,0.007876931
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2055,0.01564432
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2060,0.021409908800000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2065,0.0228853392
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2070,0.023350616
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2075,0.0213885564
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2080,0.02038282776
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2085,0.0198190542
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2090,0.017921651400000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2095,0.015101652
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,gas to liquids,gas to liquids,regional natural gas,2100,0.013639662
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2025,0.00100909
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2030,0.0013472129999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2035,0.002160821
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2040,0.0019649448
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2045,0.0021335165
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2050,0.0027563631
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2055,0.0036480356
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2060,0.0040588796
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2065,0.0040195424
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2070,0.0038728322999999998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2075,0.0035301573
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2080,0.00329000155
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2085,0.00301665814
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2090,0.0026976930999999997
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2095,0.0023643742
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,elect_td_ind,2100,0.002011398
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,1990,1.35781
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2005,1.75651
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2010,1.94541
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2015,2.08292
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2021,1.91325
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2025,2.008957
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2030,2.0849306
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2035,2.2085362
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2040,1.9858551999999998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2045,1.8114204
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2050,1.5778424
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2055,1.3297139
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2060,1.1063531
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2065,0.94205301
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2070,0.80559729
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2075,0.73373201
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2080,0.682820344
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2085,0.6245873
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2090,0.55681626
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2095,0.48653876
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,regional oil,2100,0.4129143
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,1990,0.0138134
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2005,0.0130181
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2010,0.0148598
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2015,0.0275012
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2025,0.00363271
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2030,0.00484997
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2035,0.00777895
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2040,0.007073813
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2045,0.007680664
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2050,0.009922908
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2055,0.013132948
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2060,0.01461194
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2065,0.014470341999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2070,0.0139422206
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2075,0.012708556499999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2080,0.01184399815
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2085,0.0108599613
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2090,0.0097117065
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2095,0.008511737
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,refining,oil refining,oil refining,wholesale gas,2100,0.0072410389999999995
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.384709
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.527102
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.463204
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.374821
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.0143281
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.0323026
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.034031
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.0393012
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.0422406
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.0456586
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.0459828
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.0447961
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.0368889
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.0339715
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.0319942
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.0269334
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.0156795
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.00813682
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.00632959
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.00468594
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.00465375
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,1990,0.973098
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2005,1.22941
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2010,1.4822
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2015,1.70809
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2021,1.89892
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2025,1.97666
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2030,2.0509
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2035,2.16923
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2040,1.94362
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2045,1.76576
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2050,1.53186
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2055,1.28492
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2060,1.06946
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2065,0.908083
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2070,0.773603
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.706799
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.66714
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.616451
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.550486
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.481853
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central America and Caribbean,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.408261
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2030,4.1808e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2035,6.74332e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2040,5.60952e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2045,4.47924e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2050,4.46195e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2055,1.64888e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2060,1.46355e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2065,8.84933e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2070,7.94894e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2075,5.51018e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2080,4.55896e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2085,5.41537e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2090,3.7878e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2095,2.36471e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,H2 industrial,2100,1.69088e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2030,5.28556e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2035,8.52523e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2040,7.09182e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2045,5.66288e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2050,5.64102e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2055,2.0846e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2060,1.85029e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2065,1.11877e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2070,1.00494e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2075,6.96623e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2080,5.76366e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2085,6.84637e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2090,4.78872e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2095,2.98958e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,BTL with hydrogen,regional biomass,2100,2.1377e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2025,0.0456052
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2030,0.053202450000000005
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2035,0.07044987
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2040,0.11148061
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2045,0.035920687300000004
